,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
2276,2276,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Santo Domingo/ Metro Bellas Artes, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",410.000,,"0,28 UF/m²","0,26 UF/m²",50 m²,50 m²,2.0,2.0,,70000 CLP,,,,,,,
2277,2277,Departamento En Arriendo De 3 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Barrio Brasil - Metro Santa Ana, Barrio Brasil, Santiago, RM (Metropolitana)",430.000,,"0,22 UF/m²","0,21 UF/m²",67 m²,67 m²,3.0,2.0,,50000 CLP,,,,,,,
2278,2278,Departamento En Arriendo De 1 Dorm. En Ñuñoa,Departamento,Publicado hace 2 meses,2021-07-02,"A Pasos Metro Chile España, Plaza Ñuñoa, Ñuñoa, RM (Metropolitana)",390.000,,"0,35 UF/m²","0,31 UF/m²",37 m²,33 m²,1.0,1.0,,35000 CLP,,,,,,,
2279,2279,Departamento En Arriendo De 1 Dorm. En Ñuñoa,Departamento,Publicado hace 2 meses,2021-07-02,"San Eugenio - 1d &#43; 1b, Parque San Eugenio - Metro Ñuble, Ñuñoa, RM (Metropolitana)",360.000,,"0,36 UF/m²","0,31 UF/m²",34 m²,32 m²,1.0,1.0,1.0,,,,,,,,
2280,2280,"Arriendo Departamento De 2 Dormitorio, 1 Baño",Departamento,Publicado hace 2 meses,2021-07-02,"Arriendo Departamento De 2 Dormitorio, 1 Baño, Lo Vial, San Miguel, RM (Metropolitana)",380.000,,"0,25 UF/m²","0,26 UF/m²",52 m²,50 m²,2.0,1.0,,55000 CLP,,,2.0,,,,
2281,2281,Alameda/ General Velasquez,Departamento,Publicado hace 2 meses,2021-07-02,"Alameda/ General Velasquez, San Alberto Hurtado, Estación Central, RM (Metropolitana)",230.000,,"0,31 UF/m²",,25 m²,25 m²,,1.0,,35000 CLP,,30.0,,,PONIENTE,,
2282,2282,Departamento Tipo Studio Metro Univerdidad Chile,Departamento,Publicado hace 2 meses,2021-07-02,"Bulnes, Santiago, RM (Metropolitana)",280.000,,"0,27 UF/m²","0,72 UF/m²",35 m²,30 m²,1.0,1.0,,65 CLP,,,1.0,,,,
2283,2283,"Compañía 4464, Quinta Normal, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Compañía 4464, Quinta Normal, Chile, Gruta de Lourdes, Quinta Normal, RM (Metropolitana)",260.000,,"0,18 UF/m²",,50 m²,50 m²,1.0,1.0,,30000 CLP,,,1.0,,,,
2284,2284,"Av. Vicuña Mackenna 2289, San Joaquín, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Av. Vicuña Mackenna 2289, San Joaquín, Chile, Rodrigo de Araya, San Joaquín, RM (Metropolitana)",480.000,,"0,28 UF/m²",,57 m²,57 m²,3.0,2.0,,60000 CLP,,,3.0,,,,
2285,2285,"Nueva Andres Bello 1860, Independencia, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Nueva Andres Bello 1860, Independencia, Chile, Juan Antonio Ríos, Independencia, RM (Metropolitana)",270.000,,"0,32 UF/m²",4 UF/m²,28 m²,28 m²,1.0,1.0,,35000 CLP,,,1.0,,,,
2286,2286,Buenisima Oportunidad,Departamento,Publicado hace 2 meses,2021-07-02,"Jorge Washington, 330, Plaza Ñuñoa, Ñuñoa, RM (Metropolitana)",420.000,,2 UF/m²,,6 m²,48 m²,1.0,1.0,,90000 CLP,,,,,N,,
2287,2287,Arriendo San Isidro,Departamento,Publicado hace 2 meses,2021-07-02,"Arriendo San Isidro, Santa Isabel, Santiago, RM (Metropolitana)",260.000,,"0,25 UF/m²","0,72 UF/m²",35 m²,35 m²,1.0,1.0,,50000 CLP,,,1.0,,,,
2288,2288,Departamento En Arriendo De 2 Dorm. En Estación Central,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Ecuador, Metro Ecuador, Estación Central, RM (Metropolitana)",350.000,,"0,27 UF/m²","0,25 UF/m²",43 m²,40 m²,2.0,1.0,1.0,73000 CLP,,,,,,,
2289,2289,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Escuela Militar - Depto Amoblado!, Metro Escuela Militar, Las Condes, RM (Metropolitana)",500.000,,"0,44 UF/m²","0,37 UF/m²",38 m²,35 m²,1.0,1.0,1.0,,,,,,,,
2290,2290,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Parque Arauco - One Plaza - Parque Araucano, Parque Arauco, Las Condes, RM (Metropolitana)",790.000,,"0,32 UF/m²","0,33 UF/m²",82 m²,76 m²,2.0,2.0,1.0,120000 CLP,,,,,,,
2291,2291,Departamento En Arriendo De 3 Dorm. En Santiago,Departamento,,2021-07-02,"(kuc) Angamos, Santa Isabel, Santiago, RM (Metropolitana)",430.000,,"0,19 UF/m²","0,21 UF/m²",75 m²,70 m²,3.0,2.0,,90000 CLP,,,,,,,
2292,2292,"Teatinos 535, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Teatinos 535, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",290.000,,"0,24 UF/m²","0,72 UF/m²",40 m²,40 m²,1.0,1.0,,42000 CLP,,17.0,,,P,,
2293,2293,Estadio Español,Departamento,,2021-07-02,"Estadio Español, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.400.000,,"0,31 UF/m²","0,28 UF/m²",150 m²,140 m²,4.0,3.0,2.0,250000 CLP,,,4.0,1.0,OR,,
2294,2294,Departamento En Arriendo De 2 Dormitorios En Santiago,Departamento,,2021-07-02,"Abate Molina, Barrio República, Santiago, RM (Metropolitana)",350.000,,"0,22 UF/m²","0,84 UF/m²",53 m²,53 m²,2.0,2.0,,,,,,,,,
2295,2295,Departamento En Arriendo De 2 Dorm. En Estación Central,Departamento,,2021-07-02,"Francisco Zelada Con Alameda, Metro Ecuador, Estación Central, RM (Metropolitana)",300.000,,"0,22 UF/m²","0,25 UF/m²",46 m²,44 m²,2.0,1.0,,60000 CLP,,,,,,,
2296,2296,Departamento En Arriendo De 1 Dorm. En Estación Central,Departamento,,2021-07-02,"Embajador Quintana / Blanco Garces, San Alberto Hurtado, Estación Central, RM (Metropolitana)",200.000,,"0,32 UF/m²","0,26 UF/m²",21 m²,21 m²,1.0,1.0,,16000 CLP,,,,,,,
2297,2297,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Privilegiada Ubicación En Las Condes A Pasos Del Metro Y ,apumanque ., Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",460.000,,"0,34 UF/m²","0,37 UF/m²",46 m²,36 m²,1.0,1.0,1.0,120000 CLP,,,,,,,
2298,2298,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Excelente Ubicacion Amoblado!! Con Opción De Estacionamiento, Pedro de Valdivia, Providencia, RM (Metropolitana)",320.000,,"0,34 UF/m²","0,34 UF/m²",32 m²,32 m²,1.0,1.0,1.0,70000 CLP,,,,,,,
2299,2299,Departamento En Arriendo De 2 Dormitorios En La Cisterna,Departamento,,2021-07-02,"Iquique, El Parrón, La Cisterna, RM (Metropolitana)",360.000,,"0,22 UF/m²",,56 m²,56 m²,2.0,2.0,,,,,,,,,
2300,2300,Alsacia / Presidente Riesco,Departamento,Publicado hace 2 meses,2021-07-02,"Alsacia / Presidente Riesco, Barrio El Golf, Las Condes, RM (Metropolitana)",2.200.000,,"0,3 UF/m²","0,26 UF/m²",245 m²,230 m²,3.0,3.0,3.0,380000 CLP,,,4.0,1.0,,,
2301,2301,Parque Bicentenario,Departamento,Publicado hace 2 meses,2021-07-02,"Parque Bicentenario, Parque Bicentenario, Vitacura, RM (Metropolitana)",1.500.000,,"0,25 UF/m²",,200 m²,175 m²,3.0,4.0,2.0,,,,3.0,,,,
2302,2302,Departamento En Arriendo De 3 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Lira Curico, Santa Isabel, Santiago, RM (Metropolitana)",500.000,,"0,25 UF/m²","0,21 UF/m²",68 m²,68 m²,3.0,2.0,1.0,110000 CLP,,,,,,,
2303,2303,Amplio Dpto 65 Mts2 Est + Bodega,Departamento,Publicado hace 2 meses,2021-07-02,"Lord Cochrane 298, Santiago, Chile, Bulnes, Santiago, RM (Metropolitana)",370.000,,"0,19 UF/m²","0,21 UF/m²",65 m²,65 m²,2.0,2.0,1.0,100000 CLP,,,,1.0,P,18.0,
2304,2304,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Avenida El Cerro - Josefina Edwards, Pedro de Valdivia Norte, Providencia, RM (Metropolitana)",950.000,,"0,38 UF/m²","0,28 UF/m²",85 m²,73 m²,2.0,2.0,1.0,160000 CLP,,,,,,,
2305,2305,Se Arrienda Departamento De 3 Dormitorios En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Providencia, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",750.000,,"0,23 UF/m²","0,23 UF/m²",112 m²,105 m²,3.0,3.0,,105000 CLP,50 años,,,,,,
2306,2306,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Merced Con Lastarria, Barrio Lastarria, Santiago, RM (Metropolitana)",450.000,,"0,19 UF/m²","0,21 UF/m²",80 m²,80 m²,2.0,2.0,,60000 CLP,,,,,,,
2307,2307,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Zurich /el Bosque, Centro Financiero, Las Condes, RM (Metropolitana)",480.000,,"0,31 UF/m²","0,37 UF/m²",52 m²,44 m²,1.0,1.0,,85000 CLP,,,,,,,
2308,2308,San Damián ,Departamento,Publicado hace 2 meses,2021-07-02,"San Damián, San Damián, Las Condes, RM (Metropolitana)",490.000,,"0,38 UF/m²","0,37 UF/m²",43 m²,43 m²,1.0,1.0,1.0,,,,1.0,1.0,,,
2309,2309,Departamento En Arriendo De 2 Dorm. En Santiago,Departamento,,2021-07-02,"Huérfanos Con Cienfuegos, Barrio Brasil, Santiago, RM (Metropolitana)",350.000,,"0,18 UF/m²","0,21 UF/m²",65 m²,65 m²,2.0,2.0,,50000 CLP,,,,,,,
2310,2310,Departamento En Arriendo De 2 Dorm. En Vitacura,Departamento,,2021-07-02,"Las Nieves, Parque Bicentenario, Vitacura, RM (Metropolitana)",650.000,,"0,27 UF/m²","0,32 UF/m²",81 m²,74 m²,2.0,2.0,1.0,90000 CLP,,,,,,,
2311,2311,Departamento En Arriendo De 4 Dormitorios En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"El Bosque Con Las Dalias, Las Lilas, Providencia, RM (Metropolitana)",1.540.000,,"0,22 UF/m²",,240 m²,190 m²,4.0,5.0,,450000 CLP,,,,,,,
2312,2312,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Isidora Goyenechea, Barrio El Golf, Las Condes, RM (Metropolitana)",550.000,,"0,28 UF/m²","0,33 UF/m²",65 m²,62 m²,2.0,2.0,1.0,130000 CLP,,,,,,,
2313,2313,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,,2021-07-02,"Santa Rosa Con Curicó, Santa Isabel, Santiago, RM (Metropolitana)",250.000,,"0,23 UF/m²","0,72 UF/m²",36 m²,36 m²,1.0,1.0,,50000 CLP,,,,,,,
2314,2314,"Dpto. Nuevo, Excelente Acceso Y Conectividad A Pasos De M...",Departamento,Publicado hace 2 meses,2021-07-02,"Dpto. Nuevo, Excelente Acceso Y Conectividad A Pasos De Metro Cerro Blanco, Cerro Blanco, Recoleta, RM (Metropolitana)",520.000,,"0,28 UF/m²","0,22 UF/m²",63 m²,56 m²,2.0,2.0,,,2020 años,,,,,,
2315,2315,"Avenida España, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Avenida España, Santiago, Chile, Barrio República, Santiago, RM (Metropolitana)",345.000,,"0,24 UF/m²","0,26 UF/m²",49 m²,49 m²,2.0,2.0,,85000 CLP,,,2.0,,,,
2316,2316,"Compañía 4464, Quinta Normal, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Compañía 4464, Quinta Normal, Chile, Gruta de Lourdes, Quinta Normal, RM (Metropolitana)",260.000,,"0,21 UF/m²",,42 m²,42 m²,1.0,1.0,,30000 CLP,,,1.0,,,,
2317,2317,Metro Republica,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Republica, Barrio Brasil, Santiago, RM (Metropolitana)",320.000,,"0,27 UF/m²","0,72 UF/m²",40 m²,40 m²,1.0,1.0,,,,,1.0,,NOR ORIENTE,,
2318,2318,Metro Ecuador,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Ecuador, Metro Ecuador, Estación Central, RM (Metropolitana)",260.000,,"0,24 UF/m²","0,26 UF/m²",36 m²,36 m²,1.0,1.0,,60000 CLP,,,1.0,,NORTE,,
2319,2319,Av. Tobalaba / Av. Fco Bilbao. Metro Fco Bilbao,Departamento,Publicado hace 2 meses,2021-07-02,"Av. Tobalaba / Av. Fco Bilbao. Metro Fco Bilbao, Metro Bilbao, Providencia, RM (Metropolitana)",600.000,,"0,26 UF/m²","0,26 UF/m²",77 m²,75 m²,3.0,2.0,,80000 CLP,,,3.0,,OR,,
2320,2320,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,,2021-07-02,"Metro Escuela Militar, Metro Escuela Militar, Las Condes, RM (Metropolitana)",450.000,,"0,38 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,1.0,65000 CLP,,,,,,,
2321,2321,Amoblado - Av. Tobalaba / Av. Fco Bilbao. Metro Fco Bilbao,Departamento,Publicado hace 2 meses,2021-07-02,"Amoblado - Av. Tobalaba / Av. Fco Bilbao. Metro Fco Bilbao, Metro Bilbao, Providencia, RM (Metropolitana)",650.000,,"0,28 UF/m²","0,26 UF/m²",77 m²,75 m²,3.0,2.0,,80000 CLP,,,3.0,,OR,,
2322,2322,Mariano Sánchez Fontecilla/ Metro Cristóbal Colon,Departamento,Publicado hace 2 meses,2021-07-02,"Mariano Sánchez Fontecilla/ Metro Cristóbal Colon, Barrio El Golf, Las Condes, RM (Metropolitana)",900.000,,"0,25 UF/m²","0,27 UF/m²",120 m²,112 m²,3.0,2.0,1.0,30000 CLP,,3.0,3.0,1.0,SURPONIENTE,,
2323,2323,Departamento En Sector Estadio Nacional De 1 Dormitorio Y...,Departamento,Publicado hace 2 meses,2021-07-02,"José Pedro Alessandri, Estadio Nacional, Ñuñoa, RM (Metropolitana)",400.000,,"0,27 UF/m²",,50 m²,51 m²,1.0,1.0,1.0,,2 años,,,,,,
2324,2324,Departamento En Arriendo De 2 Dorm. En Las Condes,Departamento,,2021-07-02,"Barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",36,1.069.661,"0,23 UF/m²","0,3 UF/m²",155 m²,145 m²,2.0,2.0,2.0,205000 CLP,,,,,,,
2325,2325,"Suecia 1323, Providencia, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Suecia 1323, Providencia, Chile, Los Leones, Providencia, RM (Metropolitana)",660.000,,"0,26 UF/m²","0,26 UF/m²",85 m²,80 m²,3.0,2.0,1.0,90000 CLP,,9.0,,1.0,,9.0,5.0
2326,2326,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Callao, Barrio El Golf, Las Condes, RM (Metropolitana)",50,1.485.640,"0,36 UF/m²","0,28 UF/m²",140 m²,117 m²,3.0,3.0,1.0,170000 CLP,,,,,,,
2327,2327,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Kennedy/manquehue, Parque Arauco, Las Condes, RM (Metropolitana)",650.000,,"0,37 UF/m²",,59 m²,52 m²,1.0,1.0,1.0,83000 CLP,,,,,,,
2328,2328,"Argomedo 320, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Argomedo 320, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",357.000,,"0,24 UF/m²","0,26 UF/m²",50 m²,50 m²,2.0,2.0,1.0,60000 CLP,,,,,,5.0,
2329,2329,"Av. Fernández Albano 637, La Cisterna, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Av. Fernández Albano 637, La Cisterna, Chile, El Parrón, La Cisterna, RM (Metropolitana)",330.000,,"0,3 UF/m²",,37 m²,37 m²,2.0,1.0,,,,,,,,,
2330,2330,Arriendo Departamento//santiago Centro Metro Santa Ana Y ...,Departamento,Publicado hace 2 meses,2021-07-02,"Santo Domingo, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",480.000,,"0,25 UF/m²","0,21 UF/m²",65 m²,60 m²,2.0,2.0,1.0,80000 CLP,16 años,,,,,,
2331,2331,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Las Violetas, Metro Ines De Suarez, Los Leones, Providencia, RM (Metropolitana)",465.000,,"0,39 UF/m²","0,34 UF/m²",40 m²,30 m²,1.0,1.0,1.0,80000 CLP,,,,,,,
2332,2332,Departamento En Arriendo De 4 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"La Llaveria/kennedy, La Llavería, Vitacura, RM (Metropolitana)",980.000,,"0,28 UF/m²","0,26 UF/m²",116 m²,108 m²,4.0,3.0,2.0,210000 CLP,,,,,,,
2333,2333,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"A Estrenar, Pedro De Valdivia Con Sucre, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",430.000,,"0,4 UF/m²","0,31 UF/m²",36 m²,33 m²,1.0,1.0,1.0,60000 CLP,,,,,,,
2334,2334,Departamento En Arriendo Callao / Metro Alcántara Impecable,Departamento,,2021-07-02,"Callao / Metro Alcántara Impecable, Barrio El Golf, Las Condes, RM (Metropolitana)",50,1.485.640,"0,36 UF/m²","0,28 UF/m²",140 m²,117 m²,3.0,3.0,1.0,,,,,,,,
2335,2335,Departamento En Arriendo De 4 Dorm. En Lo Barnechea,Departamento,Publicado hace 2 meses,2021-07-02,"Clasico 4 Dormitorios&#43; Servicios* Frente Al Mall La Dehesa*, La Dehesa, Lo Barnechea, RM (Metropolitana)",85,2.525.588,"0,36 UF/m²",,234 m²,187 m²,4.0,4.0,2.0,400000 CLP,,,,,,,
2336,2336,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",950.000,,"0,21 UF/m²","0,27 UF/m²",155 m²,135 m²,3.0,2.0,2.0,260000 CLP,,,,,,,
2337,2337,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,,2021-07-02,"Metro Tobalaba, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",700.000,,"0,28 UF/m²","0,26 UF/m²",85 m²,85 m²,2.0,1.0,,120000 CLP,,,,,,,
2338,2338,Oportunidad. Departamento Studio Semi Amoblado,Departamento,Publicado hace 2 meses,2021-07-02,"Av Lord Cochrane / Tarapacá, Bulnes, Santiago, RM (Metropolitana)",349.000,,"0,45 UF/m²","0,72 UF/m²",26 m²,26 m²,1.0,1.0,,91000 CLP,10 años,,,,,,
2339,2339,Estilo Mariposa-metro Santa Lucía ,Departamento,,2021-07-02,"Santa Isabel, Santiago, RM (Metropolitana)",430.000,,"0,24 UF/m²","0,21 UF/m²",61 m²,55 m²,2.0,2.0,,82000 CLP,,10.0,3.0,,,6.0,
2340,2340,Departamento Semi Amoblado,Departamento,Publicado hace 2 meses,2021-07-02,"Av Lord Cochrane / Tarapacá, Bulnes, Santiago, RM (Metropolitana)",650.000,,"0,34 UF/m²","0,21 UF/m²",64 m²,64 m²,2.0,2.0,,164000 CLP,4 años,,,,,,
2341,2341,Arriendo Recoleta,Departamento,Publicado hace 2 meses,2021-07-02,"Arriendo Recoleta, Cerro Blanco, Recoleta, RM (Metropolitana)",430.000,,"0,19 UF/m²",,75 m²,78 m²,3.0,2.0,1.0,110000 CLP,5 años,,,,,,
2342,2342,"Se Arrienda Oficina Santiago Centro, Calle Estado",Departamento,Publicado hace 2 meses,2021-07-02,"Estado,, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",295.000,,"0,18 UF/m²","0,22 UF/m²",55 m²,55 m²,2.0,1.0,,70000 CLP,,,,,,,
2343,2343,"Catedral 1289, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Catedral 1289, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",240.000,,"0,18 UF/m²","0,72 UF/m²",45 m²,40 m²,1.0,1.0,,50000 CLP,15 años,21.0,,,N,9.0,10.0
2344,2344,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 2 meses,2021-07-02,"Román Díaz Entre Valenzuela Castillo Y Cano Y Aponte, Manuel Montt, Providencia, RM (Metropolitana)",410.000,,"0,3 UF/m²","0,34 UF/m²",46 m²,44 m²,1.0,1.0,,68000 CLP,,,,,,,
2345,2345,Departamento En Arriendo De 4 Dorm. En Lo Barnechea,Departamento,Publicado hace 2 meses,2021-07-02,"Clasico 4 Dormitorios&#43; Servicios* Frente Al Mall La Dehesa*, La Dehesa, Lo Barnechea, RM (Metropolitana)",2.500.000,,"0,36 UF/m²",,234 m²,187 m²,4.0,4.0,2.0,400000 CLP,,,,,,,
2346,2346,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Entre Las Hualtatas Y Kennededy, Estadio Manquehue, Vitacura, RM (Metropolitana)",40,1.188.512,"0,3 UF/m²","0,27 UF/m²",132 m²,117 m²,3.0,2.0,1.0,180000 CLP,,,,,,,
2347,2347,Departamento En Arriendo De 1 Dorm. En Santiago,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Santa Ana / Rosas / Amunátegui, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",290.000,,"0,24 UF/m²","0,72 UF/m²",40 m²,38 m²,1.0,1.0,,52000 CLP,,,,,,,
2348,2348,Departamento En Arriendo De 2 Dorm. En Lo Barnechea,Departamento,Publicado hace 2 meses,2021-07-02,"El Colorado, Centros Invernales, Lo Barnechea, RM (Metropolitana)",180.000,,"0,2 UF/m²",,30 m²,30 m²,2.0,1.0,,,,,,,,,
2349,2349,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,Publicado hace 2 meses,2021-07-02,"Av. La Plaza/ Camino Las Flores, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",46,1.366.789,"0,27 UF/m²","0,27 UF/m²",168 m²,140 m²,3.0,2.0,2.0,230000 CLP,,,,,,,
2350,2350,Departamento En Arriendo De 2 Dorm. En Vitacura,Departamento,Publicado hace 2 meses,2021-07-02,"Exclusivo Penthouse Duplex Ursulinas, Parque Bicentenario, Vitacura, RM (Metropolitana)",100,2.971.280,"0,23 UF/m²",,433 m²,263 m²,2.0,3.0,4.0,600000 CLP,,,,,,,
2351,2351,"Departamento Amoblado En Arriendo 2d/2b, Providencia",Departamento,Publicado hace 2 meses,2021-07-02,"Holanda, Metro Tobalaba - Mall Costanera, Providencia, RM (Metropolitana)",700.000,,"0,26 UF/m²","0,28 UF/m²",90 m²,85 m²,2.0,2.0,,130000 CLP,18 años,,,,,,
2352,2352,Departamento En Arriendo De 2 Dorm. En Vitacura,Departamento,,2021-07-02,"Penthouse | Museo Ralli, Parque Bicentenario, Vitacura, RM (Metropolitana)",2.100.000,,"0,24 UF/m²",,300 m²,130 m²,2.0,3.0,2.0,250000 CLP,,,,,,,
2353,2353,1dorm Y 1 Baño Estacionamiento Y Bodega,Departamento,Publicado hace 2 meses,2021-07-02,"Carlos Valdovinos, 44, Carlos Valdovinos, San Joaquín, RM (Metropolitana)",320.000,,"0,25 UF/m²",,43 m²,40 m²,1.0,1.0,1.0,45000 CLP,,,,,,,
2354,2354,"García Reyes 71, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"García Reyes 71, Santiago, Chile, Barrio Yungay, Santiago, RM (Metropolitana)",360.000,,"0,2 UF/m²","0,22 UF/m²",60 m²,60 m²,2.0,1.0,,80000 CLP,3 años,9.0,,1.0,SP,5.0,6.0
2355,2355,Departamento En Arriendo De 3 Dorm. En Las Condes,Departamento,,2021-07-02,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",2.700.000,,"0,28 UF/m²","0,26 UF/m²",321 m²,286 m²,3.0,3.0,2.0,478673 CLP,,,,,,,
2356,2356,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,,2021-07-02,"Juan Xxiii / Joaquín Cerda, Juan XXIII, Vitacura, RM (Metropolitana)",1.050.000,,"0,25 UF/m²","0,26 UF/m²",140 m²,130 m²,3.0,3.0,1.0,225000 CLP,,,,,,,
2357,2357,Hermanos Cabot / Plaza Brasilia,Departamento,Publicado hace 2 meses,2021-07-02,"Hermanos Cabot / Plaza Brasilia, Parque Arauco, Las Condes, RM (Metropolitana)",1.100.000,,"0,3 UF/m²",,122 m²,96 m²,2.0,3.0,2.0,150000 CLP,,,2.0,1.0,SUR,,
2358,2358,Metro Cal Y Canto,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Cal Y Canto, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",255.000,,"0,26 UF/m²","0,72 UF/m²",33 m²,30 m²,1.0,1.0,,40000 CLP,,,1.0,,NORTE,,
2359,2359,Departamento En Arriendo De 1 Dorm. En Las Condes,Departamento,,2021-07-02,"Metro Escuela Militar, Metro Escuela Militar, Las Condes, RM (Metropolitana)",390.000,,"0,36 UF/m²","0,37 UF/m²",36 m²,33 m²,1.0,1.0,,81000 CLP,,,,,,,
2360,2360,"Avenida Presidente Kennedy, Vitacura, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Avenida Presidente Kennedy, Vitacura, Chile, Vitacura, RM (Metropolitana)",850.000,,"0,36 UF/m²","0,32 UF/m²",80 m²,80 m²,2.0,2.0,,120000 CLP,,,,,,24.0,
2361,2361,Metro Santa Ana,Departamento,Publicado hace 2 meses,2021-07-02,"Metro Santa Ana, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",380.000,,"0,2 UF/m²","0,21 UF/m²",65 m²,65 m²,2.0,2.0,,65 CLP,,,2.0,1.0,O,,
2362,2362,Departamento En Arriendo De 2 Dorm. En La Florida,Departamento,,2021-07-02,"Mirador Azul/ Vicuña Mackenna, Metro Mirador, La Florida, RM (Metropolitana)",300.000,,"0,23 UF/m²",,44 m²,42 m²,2.0,1.0,,60000 CLP,,,,,,,
2363,2363,"Plaza De Armas 960, Santiago, Chile",Departamento,Publicado hace 2 meses,2021-07-02,"Plaza De Armas 960, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",197.000,,"0,33 UF/m²","0,72 UF/m²",20 m²,20 m²,1.0,1.0,,22000 CLP,,,,,O,4.0,
